FID;genre;espece;annee_plan;feuillage;essence;x;y
0;Liriodendron;tulipifera; ; ;Tulipier de Virginie;5,684463562000000;45,231671532999997
1;Celtis;australis; ; ;Micocoulier de Provence;5,672090831000000;45,241353783000001
2;Acer;platanoides; ; ;Erable plane;5,672048911000000;45,241415097000001
3;Liquidambar;styraciflua; ; ;Liquidambar;5,672024388000000;45,241477017000001
4;Tilia;platyphyllos; ; ;Tilleul a grandes feuilles;5,671971398000000;45,241488507000000
5;Pinus;sylvestris; ; ;Pin sylvestre;5,671976103000000;45,241526217000001
6;Acer;platanoides; ; ;Erable plane;5,671930515000000;45,241571262000001
7;Alnus;glutinosa; ; ;Aulne glutineux;5,671889400000000;45,241619266999997
8;Pinus;sylvestris; ; ;Pin sylvestre;5,671871536000000;45,241699427999997
9;Liquidambar;styraciflua; ; ;Liquidambar;5,671840306000000;45,241742086999999
10;Acer;platanoides; ; ;Erable plane;5,671773427000000;45,241795818999996
11;Pinus;sylvestris; ; ;Pin sylvestre;5,671744693000000;45,241830239000002
12;Alnus;glutinosa; ; ;Aulne glutineux;5,671702109000000;45,241907925000000
13;Acer;platanoides; ; ;Erable plane;5,671672218000000;45,241948506000000
14;Liquidambar;styraciflua; ; ;Liquidambar;5,671591570000000;45,242016880000001
15;Alnus;glutinosa; ; ;Aulne glutineux;5,671575742000000;45,242048945999997
16;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,680834798000000;45,231604912999998
17;Aesculus;hippocastanum; ; ;Marronnier d'Inde;5,680273601000000;45,231998646999998
18; ; ; ; ; ;5,691102490000000;45,220719000000003
19; ; ; ; ; ;5,691143887000000;45,220694281999997
20;Abies;pinsapo; ; ;Sapin d'Espagne;5,679910672000000;45,232303799999997
21;Quercus;rubra; ; ;Chene rouge d'Amerique;5,686930231000000;45,225549997999998
22;Pyrus;calleryana; ; ;Poirier de Chine;5,678853912000000;45,232832080000001
23;Pyrus;calleryana; ; ;Poirier de Chine;5,678662216000000;45,232967522000003
24;Liquidambar;styraciflua; ; ;Liquidambar;5,677933904000000;45,233497116999999
